Date,ItemCode,Description,Price
30/11/2022,53192,Fresh Blueberries 170g,4.60
30/11/2022,22095,Apple Bravo Punnet 750g,4.90
30/11/2022,155003,Apple Royal Gala Each,0.94
30/11/2022,147947,Aussie Sprouts Alfalfa Sprouts 125g Punnet,2.40
30/11/2022,133687,Aussie Sprouts Bean Sprouts 250g,2.40
30/11/2022,127101,Aussie Sprouts Pea Shoots 100g Pack,3.50
30/11/2022,114177,Aussie Sprouts Sprouts Crunch Combo 200g Punnet,2.40
30/11/2022,405658,Avofresh Soft Avocado Lime & Black Pepper 160g Tube,5.50
30/11/2022,133390,Banana Lady Finger Each,1.12
30/11/2022,180148,Banana Red Tipped Each,0.90
30/11/2022,134072,Beans Round Per Kg,6.90
30/11/2022,185267,Beetroot Loose Each,1.50
30/11/2022,296813,Blackberry Fresh 125g,3.00
30/11/2022,134801,Buk Choy Asian Greens Each,2.50
30/11/2022,170154,Cabbage Chinese Wombok Half Each,3.45
30/11/2022,170127,Cabbage Chinese Wombok Whole Each,6.90
30/11/2022,134986,Cabbage Red Half Each,3.95
30/11/2022,134984,Cabbage Red Whole Each,7.90
30/11/2022,135030,Cabbage Savoy Half Each,3.95
30/11/2022,135029,Cabbage Savoy Whole Each,7.90
30/11/2022,135156,Capsicum Green Each,2.73
30/11/2022,135324,Capsicum Yellow Each,3.73
30/11/2022,135344,Carrot Fresh Each,0.35
30/11/2022,757008,Cauliflower Coloured Each,3.90
30/11/2022,133211,Cavendish Bananas Each,0.70
30/11/2022,135797,Celeriac Fresh Each,5.00
30/11/2022,135918,Celery Fresh Bunch,4.90
30/11/2022,136341,Chilli Baby Hot Each,0.16
30/11/2022,126772,Chilli Jalapeno Hot Each,0.94
30/11/2022,136510,Chilli Red Each,0.60
30/11/2022,154992,Choy Sum Baby Asian Greens Each,2.50
30/11/2022,307140,Cocktail Potato Each,0.24
30/11/2022,149374,Corn Sweet Each,1.20
30/11/2022,165715,Corn Sweet Polka Dot 500g Punnet,4.50
30/11/2022,827515,Country Fresh Exotic Mushroom Risotto Mix 150g,6.00
30/11/2022,827507,Country Fresh Exotic Mushroom Stir Fry Mix 150g,6.00
30/11/2022,157649,Eat Later Cavendish Bananas Each,0.70
30/11/2022,220484,Eat Now Hass Avocado Each,2.50
30/11/2022,137546,Eggplant Fresh Each,3.17
30/11/2022,646356,Envy Apple 1kg Punnet,6.90
30/11/2022,761414,Envy Apple Each,1.21
30/11/2022,784073,Fresh Beurre Bosc Pear 750g Punnet,2.90
30/11/2022,145111,Fresh Beurre Bosc Pear Each,0.81
30/11/2022,134681,Fresh Broccoli Each,2.94
30/11/2022,135568,Fresh Cauliflower Half Each,2.95
30/11/2022,136103,Fresh Cherries Per Kg,22.90
30/11/2022,130935,Fresh Granny Smith Apples Each,0.86
30/11/2022,115330,Fresh Packham Pear Each,0.67
30/11/2022,105919,Fresh Pink Lady Apples Each,0.68
30/11/2022,165262,Fresh Raspberry 125g,5.00
30/11/2022,139806,Fresh Rockmelon Whole Each,5.90
30/11/2022,134034,Fresh Tomato Each,0.61
30/11/2022,135552,Fresh Whole Cauliflower Each,5.90
30/11/2022,185243,Galiko All Natural Garlic Minced Jar 145g,3.00
30/11/2022,185242,Galiko All Natural Ginger Minced Jar 145g,3.00
30/11/2022,713429,Garlic Head Each,1.45
30/11/2022,177575,Georgina White Washed Potato 1.5kg,8.00
30/11/2022,138082,Ginger Fresh Per Kg,29.00
30/11/2022,781401,Gourmet Garden Basil Lightly Dried 10g Sachet,4.00
30/11/2022,798100,Gourmet Garden Chilli Lightly Dried 10g Sachet,4.00
30/11/2022,781395,Gourmet Garden Coriander Lightly Dried 8g Sachet,4.00
30/11/2022,706450,Gourmet Garden Garlic Cold Blended Paste Tube 120g,5.00
30/11/2022,555398,Gourmet Garden Lightly Dried Chives 4g,4.00
30/11/2022,593297,Gourmet Garden Mint Lightly Dried 5g,4.00
30/11/2022,476796,Gourmet Garden Mixed Herbs Lightly Dried 8g Sachet,4.00
30/11/2022,781403,Gourmet Garden Parsley Lightly Dried 8g Sachet,4.00
30/11/2022,948507,Gourmet Garden Paste Chilli Mild 80g,4.00
30/11/2022,948509,Gourmet Garden Paste Coriander 80g,4.00
30/11/2022,948491,Gourmet Garden Paste Garlic 80g,4.00
30/11/2022,948511,Gourmet Garden Paste Ginger 80g,4.00
30/11/2022,948525,Gourmet Garden Paste Lemongrass 80g,4.00
30/11/2022,325130,Gourmet Garden Paste Thai 80g Tube,4.00
30/11/2022,584925,Grape Kumato Loose Each,0.21
30/11/2022,584928,Grape Tomato Golden Each,0.21
30/11/2022,405838,Grapes Red Seedless Each,11.31
30/11/2022,170225,Green Zucchini Each,1.58
30/11/2022,120080,Hass Avocado Each,2.50
30/11/2022,306343,Jazz Apple Each,1.31
30/11/2022,325816,Jazz Apple Snackers 1kg Punnet,7.50
30/11/2022,921142,Just Veg. Carrot Shred 300g,3.30
30/11/2022,921080,Just Veg. Carrot Sticks 300g,3.30
30/11/2022,380338,Kale Fresh Bunch,4.90
30/11/2022,139428,Kensington Pride Mango Each,2.00
